"Date","Time","Open","High","Low","Close","Volume","MACD","MACDAvg","MACDDiff","RSI","SlowK","SlowD","FastAvg","SlowAvg","DistF","DistS","FGS","FLS","OpenBar"
12/08/2009,16:00,1676.50,1681.00,1651.25,1659.75,350189,11.779580,14.941113,-3.161533,50.38,64.10,68.39,1673.1250,1635.0750,13.3750,24.6750,181,0,1
12/09/2009,16:00,1660.00,1684.00,1650.00,1683.75,364559,11.918110,14.336512,-2.418402,55.99,63.21,65.39,1673.7250,1636.6150,10.0250,47.1350,182,0,1
12/10/2009,16:00,1683.00,1700.00,1677.75,1691.25,178154,12.489117,13.967033,-1.477916,57.60,68.88,65.40,1674.3000,1638.2650,16.9500,52.9850,183,0,1
12/11/2009,16:00,1690.50,1704.75,1675.75,1685.25,241211,12.315529,13.636733,-1.321204,55.84,77.93,70.01,1677.7750,1640.7350,7.4750,44.5150,184,0,1
12/14/2009,16:00,1683.75,1702.25,1679.50,1701.00,224192,13.295589,13.568504,-0.272915,59.35,84.04,76.95,1682.0000,1643.6850,19.0000,57.3150,185,0,1
12/15/2009,16:00,1700.75,1705.25,1684.75,1688.25,282377,12.894832,13.433769,-0.538938,55.50,82.98,81.65,1682.5000,1646.1450,5.7500,42.1050,186,0,1
12/16/2009,16:00,1688.50,1706.50,1688.00,1693.25,234924,12.832759,13.313567,-0.480809,56.69,85.82,84.28,1683.5500,1648.1700,9.7000,45.0800,187,0,1
12/17/2009,16:00,1693.75,1696.00,1667.25,1678.75,317003,11.481189,12.947091,-1.465903,52.33,75.49,81.43,1684.2750,1649.7600,5.5250,28.9900,188,0,1
12/18/2009,16:00,1678.25,1700.75,1677.25,1700.25,287861,12.006526,12.758978,-0.752452,57.54,76.90,79.40,1685.6750,1651.6100,14.5750,48.6400,189,0,1
12/21/2009,16:00,1700.25,1727.00,1696.25,1718.75,220689,13.757072,12.958597,0.798475,61.45,77.93,76.77,1690.0250,1653.6500,28.7250,65.1000,190,0,1
12/22/2009,16:00,1718.75,1734.25,1718.50,1734.25,165980,16.208274,13.608533,2.599742,64.41,92.91,82.58,1697.4750,1655.9550,36.7750,78.2950,191,0,1
12/23/2009,16:00,1734.25,1746.25,1730.25,1745.50,135399,18.841458,14.655118,4.186340,66.42,96.50,89.12,1703.6500,1658.5050,41.8500,86.9950,192,0,1
12/24/2009,16:00,1745.00,1762.75,1744.00,1761.25,66098,21.946186,16.113331,5.832855,69.06,99.23,96.22,1710.6500,1660.9500,50.6000,100.3000,193,0,1
12/28/2009,16:00,1761.25,1774.75,1756.00,1767.75,120920,24.647085,17.820082,6.827003,70.10,97.23,97.66,1718.9000,1663.5100,48.8500,104.2400,194,0,1
12/29/2009,16:00,1767.00,1774.50,1762.50,1765.75,103211,26.322752,19.520616,6.802136,69.33,95.17,97.21,1725.3750,1666.3700,40.3750,99.3800,195,0,1
12/30/2009,16:00,1764.25,1773.50,1755.50,1770.00,128388,27.674653,21.151423,6.523229,70.08,94.19,95.53,1733.5500,1668.9400,36.4500,101.0600,196,0,1
12/31/2009,16:00,1769.25,1775.25,1752.00,1752.00,112919,26.982556,22.317650,4.664906,62.99,89.13,92.83,1739.4250,1670.9900,12.5750,81.0100,197,0,1
01/04/2010,16:00,1758.75,1782.25,1758.75,1780.00,205157,28.366440,23.527408,4.839032,68.36,90.85,91.39,1749.5500,1673.7000,30.4500,106.3000,198,0,1
01/05/2010,16:00,1779.75,1783.50,1769.25,1778.50,208698,29.007758,24.623478,4.384280,67.79,91.01,90.33,1757.3750,1676.1950,21.1250,102.3050,199,0,1
01/06/2010,16:00,1778.50,1785.00,1765.50,1771.75,261274,28.641180,25.427018,3.214161,65.17,94.13,91.99,1762.6750,1678.7650,9.0750,92.9850,200,0,1
01/07/2010,16:00,1771.00,1773.75,1759.00,1770.75,241321,27.947808,25.931176,2.016631,64.77,90.76,91.97,1766.3250,1681.3950,4.4250,89.3550,201,0,1
01/08/2010,16:00,1770.75,1785.75,1758.25,1783.25,268934,28.083225,26.361586,1.721639,67.45,91.28,92.06,1770.1000,1684.8400,13.1500,98.4100,202,0,1
01/11/2010,16:00,1783.25,1793.25,1767.50,1776.75,244841,27.350766,26.559422,0.791344,64.70,89.71,90.58,1771.6500,1688.9500,5.1000,87.8000,203,0,1
01/12/2010,16:00,1775.25,1777.00,1743.25,1758.75,328565,25.029314,26.253400,-1.224086,57.66,80.91,87.30,1770.7500,1692.1500,12.0000,66.6000,204,0,1
01/13/2010,16:00,1759.25,1782.75,1746.50,1775.75,315109,24.281405,25.859001,-1.577596,61.88,70.82,80.48,1771.7500,1696.5300,4.0000,79.2200,205,0,1
01/14/2010,16:00,1775.50,1783.50,1769.25,1781.50,206040,23.877414,25.462684,-1.585270,63.21,66.05,72.59,1772.9000,1700.9550,8.6000,80.5450,206,0,1
01/15/2010,16:00,1786.25,1787.25,1748.00,1755.50,345081,21.214715,24.613090,-3.398375,54.01,58.90,65.25,1773.2500,1704.7300,17.7500,50.7700,207,0,1
01/19/2010,16:00,1766.75,1789.00,1750.75,1783.00,333010,21.080525,23.906577,-2.826052,60.55,60.17,61.70,1773.5500,1708.8300,9.4500,74.1700,208,0,1
01/20/2010,16:00,1782.50,1785.50,1738.75,1760.25,403528,18.920341,22.909330,-3.988989,53.74,47.57,55.55,1771.7250,1711.8250,11.4750,48.4250,209,0,1
01/21/2010,16:00,1761.00,1776.75,1732.00,1734.25,501308,14.938199,21.315104,-6.376905,47.20,38.31,48.68,1767.9750,1714.0900,33.7250,20.1600,210,0,1
01/22/2010,16:00,1734.50,1742.50,1682.75,1691.00,527630,8.197908,18.691665,-10.493756,38.76,14.14,33.34,1760.0000,1714.7550,69.0000,23.7550,211,0,1
01/25/2010,16:00,1688.00,1705.00,1685.75,1691.75,340316,2.883460,15.530024,-12.646564,38.96,6.91,19.79,1750.8500,1715.3150,59.1000,23.5650,212,0,1
01/26/2010,16:00,1703.00,1717.00,1677.00,1689.75,419117,-1.472686,12.129482,-13.602168,38.59,8.90,9.98,1742.1500,1715.6100,52.4000,25.8600,213,0,1
01/27/2010,16:00,1692.00,1714.75,1681.00,1702.25,443906,-3.871687,8.929248,-12.800935,42.27,13.70,9.84,1736.5000,1716.3550,34.2500,14.1050,214,0,1
01/28/2010,16:00,1700.75,1713.25,1652.50,1663.75,570517,-8.778350,5.387728,-14.166078,35.26,13.19,11.93,1725.3000,1716.0400,61.5500,52.2900,215,0,1
01/29/2010,16:00,1671.00,1682.50,1625.00,1632.50,538161,-15.015440,1.307095,-16.322535,30.80,10.35,12.41,1710.4000,1714.7950,77.9000,82.2950,0,1,1
02/01/2010,16:00,1632.50,1651.50,1630.25,1649.00,344059,-18.414694,-2.637263,-15.777431,35.45,9.04,10.86,1699.7500,1713.7750,50.7500,64.7750,0,2,1
02/02/2010,16:00,1649.50,1671.25,1641.00,1662.25,331528,-19.811093,-6.072029,-13.739064,38.99,13.85,11.08,1687.6750,1713.1850,25.4250,50.9350,0,3,1
02/03/2010,16:00,1662.25,1679.75,1656.75,1678.75,315040,-19.363132,-8.730250,-10.632882,43.17,23.37,15.42,1679.5250,1713.5300,0.7750,34.7800,0,4,1
02/04/2010,16:00,1677.75,1685.25,1624.75,1628.00,483901,-22.839935,-11.552187,-11.287748,35.18,19.15,18.79,1668.9000,1712.9950,40.9000,84.9950,0,5,1
02/05/2010,16:00,1627.25,1641.00,1604.00,1638.25,556768,-24.485978,-14.138945,-10.347033,37.69,17.78,20.10,1663.6250,1712.1100,25.3750,73.8600,0,6,1
02/08/2010,16:00,1638.25,1647.00,1623.75,1627.75,295062,-26.334177,-16.577991,-9.756186,36.15,11.54,16.16,1657.2250,1711.1100,29.4750,83.3600,0,7,1
02/09/2010,16:00,1627.25,1660.50,1625.25,1645.25,380797,-26.086081,-18.479609,-7.606471,40.52,18.41,15.91,1652.7750,1710.3050,7.5250,65.0550,0,8,1
02/10/2010,16:00,1645.75,1656.00,1629.25,1638.00,296949,-26.172773,-20.018242,-6.154531,39.32,20.09,16.68,1646.3500,1710.0550,8.3500,72.0550,0,9,1
02/11/2010,16:00,1637.75,1672.00,1630.00,1668.75,339083,-23.489438,-20.712481,-2.776957,46.55,33.00,23.83,1646.8500,1710.2550,21.9000,41.5050,0,10,1
02/12/2010,16:00,1666.50,1676.75,1647.25,1676.50,328637,-20.501191,-20.670223,0.169032,48.23,46.98,33.36,1651.2500,1710.1200,25.2500,33.6200,0,11,1
02/16/2010,16:00,1672.25,1694.75,1668.50,1692.50,259717,-16.649986,-19.866176,3.216190,51.60,67.04,49.01,1655.6000,1710.3150,36.9000,17.8150,0,12,1
02/17/2010,16:00,1692.50,1705.75,1690.75,1705.00,238098,-12.445766,-18.382094,5.936328,54.12,78.68,64.23,1659.8750,1710.9850,45.1250,5.9850,0,13,1
02/18/2010,16:00,1705.25,1718.00,1698.00,1714.00,268313,-8.292081,-16.364091,8.072011,55.89,89.67,78.46,1663.4000,1711.5400,50.6000,2.4600,0,14,1
02/19/2010,16:00,1712.50,1723.25,1694.25,1712.50,281740,-5.062930,-14.103859,9.040929,55.51,93.28,87.21,1671.8500,1712.2850,40.6500,0.2150,0,15,1
02/22/2010,16:00,1712.50,1726.25,1703.50,1714.25,226172,-2.335671,-11.750221,9.414551,55.89,92.48,91.81,1679.4500,1713.3750,34.8000,0.8750,0,16,1
02/23/2010,16:00,1713.00,1722.25,1678.50,1694.25,348962,-1.767753,-9.753728,7.985975,50.54,84.95,90.24,1686.1000,1713.5850,8.1500,19.3350,0,17,1
02/24/2010,16:00,1692.75,1713.00,1689.75,1707.25,299224,-0.265621,-7.856106,7.590485,53.65,82.82,86.75,1692.3000,1713.9050,14.9500,6.6550,0,18,1
02/25/2010,16:00,1706.25,1709.25,1673.75,1706.75,353568,0.874404,-6.110004,6.984408,53.51,80.78,82.85,1699.1750,1714.3350,7.5750,7.5850,0,19,1
02/26/2010,16:00,1706.25,1715.50,1696.75,1711.75,223029,2.156482,-4.456707,6.613189,54.77,84.73,82.78,1703.4750,1714.5500,8.2750,2.8000,0,20,1
03/01/2010,16:00,1711.75,1741.75,1711.75,1736.00,257074,5.070856,-2.551195,7.622051,60.39,88.35,84.62,1709.4250,1715.5050,26.5750,20.4950,0,21,1
03/02/2010,16:00,1736.00,1755.50,1735.75,1745.50,248834,8.054245,-0.430107,8.484352,62.37,91.24,88.11,1714.7250,1716.5500,30.7750,28.9500,0,22,1
03/03/2010,16:00,1744.25,1754.50,1739.00,1745.25,216095,10.279929,1.711901,8.568028,62.28,92.94,90.84,1718.7500,1717.8800,26.5000,27.3700,1,0,1
03/04/2010,16:00,1744.50,1754.00,1737.50,1753.00,197677,12.524782,3.874477,8.650305,63.97,93.68,92.62,1722.6500,1718.9350,30.3500,34.0650,2,0,1
03/05/2010,16:00,1752.00,1782.75,1750.25,1778.75,287880,16.194968,6.338575,9.856393,68.97,95.19,93.94,1729.2750,1720.1350,49.4750,58.6150,3,0,1
03/08/2010,16:00,1778.75,1788.00,1776.50,1781.50,198595,19.105285,8.891917,10.213368,69.45,96.14,95.00,1736.0000,1721.0800,45.5000,60.4200,4,0,1
03/09/2010,16:00,1781.25,1805.25,1774.25,1794.50,332075,22.204761,11.554486,10.650275,71.71,94.10,95.14,1746.0250,1722.0600,48.4750,72.4400,5,0,1
03/10/2010,16:00,1794.75,1814.50,1793.25,1812.00,321409,25.776091,14.398807,11.377284,74.45,94.89,95.04,1756.5000,1723.0750,55.5000,88.9250,6,0,1
03/11/2010,16:00,1810.00,1819.50,1802.00,1818.25,220114,28.778973,17.274840,11.504133,75.37,96.53,95.17,1767.6500,1724.0850,50.6000,94.1650,7,0,1
03/12/2010,16:00,1818.25,1825.50,1809.50,1820.00,213915,30.943294,20.008531,10.934763,75.63,97.89,96.44,1778.4750,1725.1700,41.5250,94.8300,8,0,1
03/15/2010,16:00,1816.75,1818.25,1799.50,1812.75,256111,31.708009,22.348426,9.359582,72.18,95.66,96.69,1786.1500,1726.0250,26.6000,86.7250,9,0,1
03/16/2010,16:00,1812.75,1828.00,1812.25,1824.25,270071,32.863178,24.451377,8.411802,74.19,95.19,96.25,1794.0250,1727.4700,30.2250,96.7800,10,0,1
03/17/2010,16:00,1824.25,1839.50,1823.00,1829.75,280816,33.832463,26.327594,7.504869,75.12,94.15,95.00,1802.4750,1728.4650,27.2750,101.2850,11,0,1
03/18/2010,16:00,1829.25,1838.50,1824.50,1837.50,245304,34.824553,28.026986,6.797567,76.41,96.35,95.23,1810.9250,1729.6450,26.5750,107.8550,12,0,1
03/19/2010,16:00,1837.50,1844.00,1818.00,1828.00,295754,34.447136,29.311016,5.136120,71.53,92.67,94.39,1815.8500,1730.7700,12.1500,97.2300,13,0,1
03/22/2010,16:00,1823.00,1850.00,1814.75,1844.25,282045,35.055174,30.459848,4.595327,74.52,93.19,94.07,1822.1250,1732.2400,22.1250,112.0100,14,0,1
03/23/2010,16:00,1843.75,1858.00,1836.25,1858.00,218369,36.228935,31.613665,4.615270,76.75,93.63,93.16,1828.4750,1733.7350,29.5250,124.2650,15,0,1
03/24/2010,16:00,1856.75,1857.75,1841.75,1847.25,232925,35.878133,32.466559,3.411574,71.49,95.16,93.99,1832.0000,1735.1450,15.2500,112.1050,16,0,1
03/25/2010,16:00,1846.75,1870.00,1841.50,1845.25,301151,35.034876,32.980222,2.054654,70.52,89.04,92.61,1834.7000,1736.8750,10.5500,108.3750,17,0,1
03/26/2010,16:00,1844.75,1858.75,1835.00,1847.50,287784,34.154434,33.215065,0.939370,70.99,80.62,88.27,1837.4500,1738.3100,10.0500,109.1900,18,0,1
03/29/2010,16:00,1847.75,1862.00,1847.50,1856.00,220198,33.753468,33.322745,0.430722,72.78,77.17,82.28,1841.7750,1739.8000,14.2250,116.2000,19,0,1
03/30/2010,16:00,1855.25,1867.75,1848.00,1861.25,230740,33.473469,33.352890,0.120579,73.86,81.38,79.72,1845.4750,1741.9150,15.7750,119.3350,20,0,1
03/31/2010,16:00,1860.25,1863.25,1848.25,1851.50,232540,32.094854,33.101283,-1.006428,68.46,81.06,79.87,1847.6500,1743.2850,3.8500,108.2150,21,0,1
04/01/2010,16:00,1851.50,1873.00,1836.50,1847.75,309482,30.349845,32.550995,-2.201150,66.45,75.52,79.32,1848.6750,1745.0350,0.9250,102.7150,22,0,1
04/05/2010,16:00,1859.75,1874.50,1851.00,1869.25,200178,30.351905,32.111177,-1.759272,71.60,76.24,77.61,1852.8000,1747.7350,16.4500,121.5150,23,0,1
04/06/2010,16:00,1868.75,1881.50,1861.00,1874.50,190613,30.426431,31.774228,-1.347797,72.70,81.48,77.75,1855.8250,1751.4050,18.6750,123.0950,24,0,1
04/07/2010,16:00,1874.75,1880.25,1860.00,1870.75,259268,29.838936,31.387169,-1.548234,70.59,88.25,81.99,1857.1000,1754.9850,13.6500,115.7650,25,0,1
04/08/2010,16:00,1869.75,1878.25,1855.00,1875.75,231684,29.437463,30.997228,-1.559765,71.77,88.26,86.00,1859.9500,1758.7050,15.8000,117.0450,26,0,1
04/09/2010,16:00,1875.25,1888.50,1870.75,1887.75,190400,29.744714,30.746725,-1.002012,74.41,91.68,89.40,1864.2000,1762.4150,23.5500,125.3350,27,0,1
04/12/2010,16:00,1890.75,1897.50,1883.50,1888.25,183339,29.686352,30.534651,-0.848298,74.52,92.24,90.73,1868.2750,1766.9050,19.9750,121.3450,28,0,1
04/13/2010,16:00,1887.00,1899.75,1880.00,1897.00,228319,30.000327,30.427786,-0.427459,76.38,93.66,92.52,1872.3750,1772.1950,24.6250,124.8050,29,0,1
04/14/2010,16:00,1905.50,1922.50,1902.50,1922.25,249031,31.918680,30.725965,1.192715,80.75,94.30,93.40,1878.4750,1777.6600,43.7750,144.5900,30,0,1
04/15/2010,16:00,1921.75,1933.50,1913.50,1930.50,251312,33.716037,31.323979,2.392058,81.93,97.61,95.19,1886.3750,1783.0250,44.1250,147.4750,31,0,1
04/16/2010,16:00,1928.75,1931.00,1893.50,1905.50,451415,32.745692,31.608322,1.137370,68.30,88.96,93.62,1892.1500,1787.5600,13.3500,117.9400,32,0,1
04/19/2010,16:00,1905.50,1912.25,1881.50,1908.75,338183,31.871540,31.660965,0.210574,69.02,80.94,89.17,1896.1000,1793.1750,12.6500,115.5750,33,0,1
04/20/2010,16:00,1907.50,1921.00,1902.75,1920.00,228510,31.720890,31.672950,0.047939,71.45,77.23,82.38,1900.6500,1798.8100,19.3500,121.1900,34,0,1
04/21/2010,16:00,1920.00,1936.25,1914.25,1921.25,308038,31.341083,31.606577,-0.265494,71.71,81.87,80.02,1905.7000,1804.6800,15.5500,116.5700,35,0,1
04/22/2010,16:00,1916.75,1940.75,1896.25,1932.00,374013,31.543899,31.594041,-0.050142,73.95,87.00,82.03,1911.3250,1810.4150,20.6750,121.5850,36,0,1
04/23/2010,16:00,1928.75,1949.25,1925.00,1948.75,289715,32.679509,31.811135,0.868374,77.00,91.45,86.77,1917.4250,1816.6300,31.3250,132.1200,37,0,1
04/26/2010,16:00,1948.75,1954.50,1938.75,1943.00,210352,32.738127,31.996533,0.741593,73.80,92.68,90.38,1922.9000,1822.1150,20.1000,120.8850,38,0,1
04/27/2010,16:00,1941.50,1946.25,1894.25,1904.50,436324,29.339743,31.465175,-2.125432,56.80,78.86,87.66,1923.6500,1826.6750,19.1500,77.8250,39,0,1
04/28/2010,16:00,1904.50,1918.50,1885.25,1902.50,359035,26.183291,30.408798,-4.225507,56.08,59.86,77.13,1921.6750,1830.8750,19.1750,71.6250,40,0,1
04/29/2010,16:00,1901.25,1939.75,1900.50,1936.75,294958,26.144096,29.555858,-3.411762,64.43,53.54,64.09,1922.3000,1835.5100,14.4500,101.2400,41,0,1
04/30/2010,16:00,1936.75,1942.75,1893.75,1894.25,341920,22.425136,28.129713,-5.704577,51.38,44.15,52.51,1921.1750,1839.1150,26.9250,55.1350,42,0,1
05/03/2010,16:00,1898.00,1933.75,1895.00,1922.75,256440,21.529368,26.809644,-5.280276,57.58,50.56,49.42,1922.5750,1843.3200,0.1750,79.4300,43,0,1
05/04/2010,16:00,1922.00,1924.25,1848.00,1865.25,515322,15.995312,24.646778,-8.651466,45.08,28.64,41.12,1917.1000,1846.3400,51.8500,18.9100,44,0,1
05/05/2010,16:00,1865.75,1867.75,1830.25,1854.25,401892,10.599738,21.837370,-11.237632,43.15,27.16,35.46,1910.4000,1849.5400,56.1500,4.7100,45,0,1
05/06/2010,16:00,1853.75,1858.75,1626.00,1781.75,736165,0.468165,17.563529,-17.095364,33.10,35.23,30.34,1895.3750,1851.0300,113.6250,69.2800,46,0,1
05/07/2010,16:00,1779.75,1805.00,1701.50,1744.25,710793,-10.466465,11.957530,-22.423995,29.30,38.14,33.51,1874.9250,1851.7800,130.6750,107.5300,47,0,1
05/10/2010,16:00,1769.50,1837.75,1768.00,1835.25,489875,-11.654947,7.235035,-18.889982,45.62,49.04,40.80,1864.1500,1854.2500,28.9000,19.0000,48,0,1
05/11/2010,16:00,1835.50,1860.75,1810.75,1831.00,373205,-12.792306,3.229567,-16.021873,45.10,54.03,47.07,1856.8000,1856.1500,25.8000,25.1500,49,0,1
05/12/2010,16:00,1830.50,1872.00,1812.75,1868.50,323983,-10.546165,0.474420,-11.020585,50.50,66.64,56.57,1853.4000,1858.6100,15.1000,9.8900,0,1,1
05/13/2010,16:00,1865.75,1877.25,1834.25,1843.00,329770,-10.700371,-1.760538,-8.939833,47.11,67.43,62.70,1844.0250,1860.5650,1.0250,17.5650,0,2,1
05/14/2010,16:00,1840.75,1846.25,1778.75,1805.50,449745,-13.690700,-4.146570,-9.544129,42.57,65.39,66.49,1835.1500,1861.6150,29.6500,56.1150,0,3,1
05/17/2010,16:00,1803.50,1815.25,1766.25,1809.25,363023,-15.578385,-6.432933,-9.145452,43.16,60.05,64.29,1823.8000,1862.2250,14.5500,52.9750,0,4,1
05/18/2010,16:00,1808.00,1827.75,1772.50,1783.75,405003,-18.913997,-8.929146,-9.984851,40.15,54.57,60.00,1815.6500,1862.2700,31.9000,78.5200,0,5,1
05/19/2010,16:00,1782.00,1789.50,1745.25,1764.00,435357,-22.887323,-11.720782,-11.166542,37.94,50.41,55.01,1806.6250,1861.6600,42.6250,97.6600,0,6,1
05/20/2010,16:00,1763.50,1770.75,1689.75,1696.25,575943,-31.144062,-15.605438,-15.538624,31.53,38.88,47.96,1798.0750,1859.3450,101.8250,163.0950,0,7,1
05/21/2010,16:00,1695.75,1729.75,1661.25,1715.00,514060,-35.762372,-19.636825,-16.125548,34.81,32.21,40.50,1795.1500,1857.2800,80.1500,142.2800,0,8,1
05/24/2010,16:00,1717.00,1735.75,1691.75,1708.25,319255,-39.511620,-23.611784,-15.899836,34.18,28.17,33.09,1782.4500,1855.0450,74.2000,146.7950,0,9,1
05/25/2010,16:00,1705.25,1715.25,1650.00,1711.25,425513,-41.759473,-27.241322,-14.518152,34.75,32.03,30.81,1770.4750,1853.0150,59.2250,141.7650,0,10,1
05/26/2010,16:00,1710.25,1745.50,1684.50,1687.25,391061,-44.959251,-30.784907,-14.174343,32.33,28.06,29.42,1752.3500,1850.2750,65.1000,163.0250,0,11,1
05/27/2010,16:00,1684.00,1760.25,1677.50,1759.50,326868,-41.190310,-32.865988,-8.324322,44.77,32.87,30.99,1744.0000,1848.8700,15.5000,89.3700,0,12,1
05/28/2010,16:00,1758.00,1770.00,1731.25,1747.75,315745,-38.705352,-34.033861,-4.671492,43.37,35.86,32.26,1738.2250,1847.0750,9.5250,99.3250,0,13,1
06/01/2010,16:00,1756.25,1773.75,1720.00,1726.75,368555,-37.992576,-34.825604,-3.166972,40.92,41.66,36.80,1729.9750,1845.0500,3.2250,118.3000,0,14,1
06/02/2010,16:00,1727.75,1775.00,1724.25,1774.75,307154,-33.172109,-34.494905,1.322796,48.14,43.89,40.47,1729.0750,1843.6600,45.6750,68.9100,0,15,1
06/03/2010,16:00,1772.75,1795.00,1766.75,1793.50,285099,-27.521633,-33.100250,5.578617,50.68,53.02,46.19,1732.0250,1842.3700,61.4750,48.8700,0,16,1
06/04/2010,16:00,1793.25,1800.25,1720.00,1730.00,426018,-27.846513,-32.049503,4.202990,43.00,57.92,51.61,1735.4000,1840.0250,5.4000,110.0250,0,17,1
06/07/2010,16:00,1730.00,1741.25,1689.50,1691.50,334305,-30.854934,-31.810589,0.955655,39.13,48.03,52.99,1733.0500,1836.9500,41.5500,145.4500,0,18,1
06/08/2010,16:00,1691.00,1713.50,1665.75,1687.25,409445,-33.199367,-32.088345,-1.111023,38.72,31.39,45.78,1730.9500,1833.7450,43.7000,146.4950,0,19,1
06/09/2010,16:00,1687.00,1719.25,1669.50,1678.00,361910,-35.395725,-32.749821,-2.645905,37.78,22.32,33.91,1727.6250,1830.1850,49.6250,152.1850,0,20,1
06/10/2010,16:00,1677.00,1727.75,1671.50,1718.50,214056,-33.482380,-32.896333,-0.586047,44.16,29.67,27.79,1730.7500,1827.3300,12.2500,108.8300,0,21,1
06/11/2010,16:00,1718.50,1745.00,1703.75,1740.00,257887,-29.886654,-32.294397,2.407743,47.25,41.38,31.12,1728.8000,1825.1000,11.2000,85.1000,0,22,1
06/14/2010,16:00,1740.00,1773.50,1740.00,1744.00,329991,-26.409813,-31.117480,4.707667,47.82,56.02,42.36,1728.4250,1823.0250,15.5750,79.0250,0,23,1
06/15/2010,16:00,1743.00,1795.75,1742.25,1790.75,349007,-19.655481,-28.825080,9.169599,54.15,71.03,56.14,1734.8250,1821.4550,55.9250,30.7050,0,24,1
06/16/2010,16:00,1791.00,1810.25,1776.50,1803.50,357551,-13.122538,-25.684572,12.562034,55.73,83.11,70.05,1737.7000,1820.0350,65.8000,16.5350,0,25,1
06/17/2010,16:00,1803.00,1815.75,1790.25,1807.00,345053,-7.575388,-22.062735,14.487347,56.17,94.17,82.77,1739.0500,1818.7600,67.9500,11.7600,0,26,1
06/18/2010,16:00,1807.50,1822.25,1802.50,1807.00,246943,-3.143001,-18.278788,15.135787,56.17,93.18,90.15,1746.7500,1817.3850,60.2500,10.3850,0,27,1
06/21/2010,16:00,1828.75,1838.50,1781.25,1797.00,328037,-0.432236,-14.709478,14.277242,54.36,86.33,91.23,1757.3000,1815.5700,39.7000,18.5700,0,28,1
06/22/2010,16:00,1796.50,1814.25,1774.00,1775.75,335379,0.001351,-11.767312,11.768663,50.62,76.20,85.24,1766.1500,1813.3200,9.6000,37.5700,0,29,1
06/23/2010,16:00,1776.25,1787.50,1755.25,1771.25,321722,-0.017933,-9.417436,9.399503,49.84,66.91,76.48,1775.4750,1810.8050,4.2250,39.5550,0,30,1
06/24/2010,16:00,1767.50,1772.75,1734.75,1747.00,339934,-1.967311,-7.927411,5.960100,45.74,57.26,66.79,1778.3250,1807.3000,31.3250,60.3000,0,31,1
06/25/2010,16:00,1743.50,1754.00,1724.75,1736.75,323580,-4.289845,-7.199898,2.910053,44.09,49.73,57.97,1778.0000,1803.4250,41.2500,66.6750,0,32,1
06/28/2010,16:00,1736.50,1749.00,1718.75,1733.50,280729,-6.319867,-7.023892,0.704025,43.55,42.03,49.68,1776.9500,1799.9850,43.4500,66.4850,0,33,1
06/29/2010,16:00,1733.00,1737.00,1645.50,1661.00,477966,-13.621794,-8.343472,-5.278322,33.70,28.14,39.97,1763.9750,1795.0300,102.9750,134.0300,0,34,1
06/30/2010,16:00,1661.50,1675.00,1630.50,1635.50,370543,-21.221631,-10.919104,-10.302527,31.04,14.82,28.33,1747.1750,1789.3400,111.6750,153.8400,0,35,1
07/01/2010,16:00,1635.50,1643.25,1595.50,1625.50,505855,-27.731798,-14.281643,-13.450155,30.04,7.84,16.94,1729.0250,1783.4250,103.5250,157.9250,0,36,1
07/02/2010,16:00,1626.25,1643.25,1607.75,1618.75,317947,-33.054786,-18.036271,-15.018515,29.35,8.39,10.35,1710.2000,1777.1600,91.4500,158.4100,0,37,1
07/06/2010,16:00,1617.25,1660.00,1603.25,1632.00,359579,-35.791545,-21.587326,-14.204219,32.61,12.31,9.52,1693.7000,1770.8250,61.7000,138.8250,0,38,1
07/07/2010,16:00,1632.25,1687.00,1619.25,1687.00,304126,-33.140385,-23.897938,-9.242447,44.15,20.75,13.82,1684.8250,1765.7050,2.1750,78.7050,0,39,1
07/08/2010,16:00,1686.25,1700.75,1672.00,1695.50,310109,-30.007534,-25.119857,-4.887677,45.70,31.28,21.44,1677.2500,1761.5250,18.2500,66.0250,0,40,1
07/09/2010,16:00,1694.25,1712.75,1686.75,1709.00,207835,-26.134132,-25.322712,-0.811420,48.15,41.84,31.29,1673.4500,1757.6550,35.5500,48.6550,0,41,1
07/12/2010,16:00,1709.00,1727.25,1698.75,1717.75,238450,-22.103585,-24.678887,2.575302,49.74,47.64,40.25,1671.5500,1753.2750,46.2000,35.5250,0,42,1
07/13/2010,16:00,1716.50,1747.00,1715.50,1740.00,310229,-16.918927,-23.126895,6.207968,53.63,58.16,49.21,1672.2000,1750.1900,67.8000,10.1900,0,43,1
